"Key","Correction","Position"
"cntinuing","o","1"
"cotinuing","n","2"
"coninuing","t","3"
"contnuing","i","4"
"contiuing","n","5"
"contining","u","6"
"continung","i","7"
"continuig","n","8"
"continuin","g","9"
"ebruary","f","0"
"fbruary","e","1"
"feruary","b","2"
"febuary","r","3"
"febrary","u","4"
"februry","a","5"
"februay","r","6"
"februar","y","7"
"ews","n","0"
"nws","e","1"
"nes","w","2"
"new","s","3"
"pportunity","o","0"
"oportunity","p","1"
"oportunity","p","2"
"opprtunity","o","3"
"oppotunity","r","4"
"opporunity","t","5"
"opportnity","u","6"
"opportuity","n","7"
"opportunty","i","8"
"opportuniy","t","9"
"opportunit","y","10"
"etroleum","p","0"
"ptroleum","e","1"
"peroleum","t","2"
"petoleum","r","3"
"petrleum","o","4"
"petroeum","l","5"
"petrolum","e","6"
"petrolem","u","7"
"petroleu","m","8"
"pril","a","0"
"aril","p","1"
"apil","r","2"
"aprl","i","3"
"apri","l","4"
"ag","i","0"
"ig","a","1"
"ia","g","2"
"lace","p","0"
"pace","l","1"
"plce","a","2"
"plae","c","3"
"plac","e","4"
"ources","s","0"
"surces","o","1"
"sorces","u","2"
"souces","r","3"
"soures","c","4"
"sourcs","e","5"
"source","s","6"
"till","s","0"
"sill","t","1"
"stll","i","2"
"stil","l","3"
"stil","l","4"
"ays","w","0"
"wys","a","1"
"was","y","2"
"way","s","3"
"redit","c","0"
"cedit","r","1"
"crdit","e","2"
"creit","d","3"
"credt","i","4"
"credi","t","5"
"etermine","d","0"
"dtermine","e","1"
"deermine","t","2"
"detrmine","e","3"
"detemine","r","4"
"deterine","m","5"
"determne","i","6"
"determie","n","7"
"determin","e","8"
"ocus","f","0"
"fcus","o","1"
"fous","c","2"
"focs","u","3"
"focu","s","4"
"azard","h","0"
"hzard","a","1"
"haard","z","2"
"hazrd","a","3"
"hazad","r","4"
"hazar","d","5"
"ohn","j","0"
"jhn","o","1"
"jon","h","2"
"joh","n","3"
"imited","l","0"
"lmited","i","1"
"liited","m","2"
"limted","i","3"
"limied","t","4"
"limitd","e","5"
"limite","d","6"
"eriod","p","0"
"priod","e","1"
"peiod","r","2"
"perod","i","3"
"perid","o","4"
"perio","d","5"
"roduction","p","0"
"poduction","r","1"
"prduction","o","2"
"prouction","d","3"
"prodction","u","4"
"prodution","c","5"
"producion","t","6"
"producton","i","7"
"productin","o","8"
"productio","n","9"
"ike","l","0"
"lke","i","1"
"lie","k","2"
"lik","e","3"
"tatement","s","0"
"satement","t","1"
"sttement","a","2"
"staement","t","3"
"statment","e","4"
"stateent","m","5"
"statemnt","e","6"
"statemet","n","7"
"statemen","t","8"
"trong","s","0"
"srong","t","1"
"stong","r","2"
"strng","o","3"
"strog","n","4"
"stron","g","5"
"inyl","v","0"
"vnyl","i","1"
"viyl","n","2"
"vinl","y","3"
"viny","l","4"
"00","1","0"
"10","0","1"
"10","0","2"
"mployees","e","0"
"eployees","m","1"
"emloyees","p","2"
"empoyees","l","3"
"emplyees","o","4"
"emploees","y","5"
"employes","e","6"
"employes","e","7"
"employee","s","8"
"earing","h","0"
"haring","e","1"
"hering","a","2"
"heaing","r","3"
"hearng","i","4"
"hearig","n","5"
"hearin","g","6"
"ecommendation","r","0"
"rcommendation","e","1"
"reommendation","c","2"
"recmmendation","o","3"
"recomendation","m","4"
"recomendation","m","5"
"recommndation","e","6"
"recommedation","n","7"
"recommenation","d","8"
"recommendtion","a","9"
"recommendaion","t","10"
"recommendaton","i","11"
"recommendatin","o","12"
"recommendatio","n","13"
"cientific","s","0"
"sientific","c","1"
"scentific","i","2"
"scintific","e","3"
"scietific","n","4"
"scienific","t","5"
"scientfic","i","6"
"scientiic","f","7"
"scientifc","i","8"
"scientifi","c","9"
"echnology","t","0"
"tchnology","e","1"
"tehnology","c","2"
"tecnology","h","3"
"techology","n","4"
"technlogy","o","5"
"technoogy","l","6"
"technolgy","o","7"
"technoloy","g","8"
"technolog","y","9"
"3","1","0"
"1","3","1"
"dopted","a","0"
"aopted","d","1"
"adpted","o","2"
"adoted","p","3"
"adoped","t","4"
"adoptd","e","5"
"adopte","d","6"
"iscussed","d","0"
"dscussed","i","1"
"dicussed","s","2"
"disussed","c","3"
"discssed","u","4"
"discused","s","5"
"discused","s","6"
"discussd","e","7"
"discusse","d","8"
"hthalate","p","0"
"pthalate","h","1"
"phhalate","t","2"
"phtalate","h","3"
"phthlate","a","4"
"phthaate","l","5"
"phthalte","a","6"
"phthalae","t","7"
"phthalat","e","8"
"educe","r","0"
"rduce","e","1"
"reuce","d","2"
"redce","u","3"
"redue","c","4"
"reduc","e","5"
"ummary","s","0"
"smmary","u","1"
"sumary","m","2"
"sumary","m","3"
"summry","a","4"
"summay","r","5"
"summar","y","6"
"orks","w","0"
"wrks","o","1"
"woks","r","2"
"wors","k","3"
"work","s","4"
"inutes","m","0"
"mnutes","i","1"
"miutes","n","2"
"mintes","u","3"
"minues","t","4"
"minuts","e","5"
"minute","s","6"
"4","1","0"
"1","4","1"
"976","1","0"
"176","9","1"
"196","7","2"
"197","6","3"
"enter","c","0"
"cnter","e","1"
"ceter","n","2"
"cener","t","3"
"centr","e","4"
"cente","r","5"
"id","d","0"
"dd","i","1"
"di","d","2"
"evels","l","0"
"lvels","e","1"
"leels","v","2"
"levls","e","3"
"leves","l","4"
"level","s","5"
"easonable","r","0"
"rasonable","e","1"
"resonable","a","2"
"reaonable","s","3"
"reasnable","o","4"
"reasoable","n","5"
"reasonble","a","6"
"reasonale","b","7"
"reasonabe","l","8"
"reasonabl","e","9"
"ank","t","0"
"tnk","a","1"
"tak","n","2"
"tan","k","3"
"hird","t","0"
"tird","h","1"
"thrd","i","2"
"thid","r","3"
"thir","d","4"
"illiam","w","0"
"wlliam","i","1"
"wiliam","l","2"
"wiliam","l","3"
"willam","i","4"
"willim","a","5"
"willia","m","6"
"gain","a","0"
"aain","g","1"
"agin","a","2"
"agan","i","3"
"agai","n","4"
"road","b","0"
"boad","r","1"
"brad","o","2"
"brod","a","3"
"broa","d","4"
"losely","c","0"
"cosely","l","1"
"clsely","o","2"
"cloely","s","3"
"closly","e","4"
"closey","l","5"
"closel","y","6"
"oncerned","c","0"
"cncerned","o","1"
"cocerned","n","2"
"conerned","c","3"
"concrned","e","4"
"concened","r","5"
"concered","n","6"
"concernd","e","7"
"concerne","d","8"
"iscuss","d","0"
"dscuss","i","1"
"dicuss","s","2"
"disuss","c","3"
"discss","u","4"
"discus","s","5"
"discus","s","6"
"rogress","p","0"
"pogress","r","1"
"prgress","o","2"
"proress","g","3"
"progess","r","4"
"progrss","e","5"
"progres","s","6"
"progres","s","7"
"estimony","t","0"
"tstimony","e","1"
"tetimony","s","2"
"tesimony","t","3"
"testmony","i","4"
"testiony","m","5"
"testimny","o","6"
"testimoy","n","7"
"testimon","y","8"
"reatment","t","0"
"teatment","r","1"
"tratment","e","2"
"tretment","a","3"
"treament","t","4"
"treatent","m","5"
"treatmnt","e","6"
"treatmet","n","7"
"treatmen","t","8"
"enzene","b","0"
"bnzene","e","1"
"bezene","n","2"
"benene","z","3"
"benzne","e","4"
"benzee","n","5"
"benzen","e","6"
"he","c","0"
"ce","h","1"
"ch","e","2"
"oncerning","c","0"
"cncerning","o","1"
"cocerning","n","2"
"conerning","c","3"
"concrning","e","4"
"concening","r","5"
"concering","n","6"
"concernng","i","7"
"concernig","n","8"
"concernin","g","9"
"ebate","d","0"
"dbate","e","1"
"deate","b","2"
"debte","a","3"
"debae","t","4"
"debat","e","5"
"sters","e","0"
"eters","s","1"
"esers","t","2"
"estrs","e","3"
"estes","r","4"
"ester","s","5"
"xport","e","0"
"eport","x","1"
"exort","p","2"
"exprt","o","3"
"expot","r","4"
"expor","t","5"
"dentified","i","0"
"ientified","d","1"
"idntified","e","2"
"idetified","n","3"
"idenified","t","4"
"identfied","i","5"
"identiied","f","6"
"identifed","i","7"
"identifid","e","8"
"identifie","d","9"
"ncome","i","0"
"icome","n","1"
"inome","c","2"
"incme","o","3"
"incoe","m","4"
"incom","e","5"
"anguage","l","0"
"lnguage","a","1"
"laguage","n","2"
"lanuage","g","3"
"langage","u","4"
"languge","a","5"
"languae","g","6"
"languag","e","7"
"assage","p","0"
"pssage","a","1"
"pasage","s","2"
"pasage","s","3"
"passge","a","4"
"passae","g","5"
"passag","e","6"
"exas","t","0"
"txas","e","1"
"teas","x","2"
"texs","a","3"
"texa","s","4"
"ort","t","0"
"trt","o","1"
"tot","r","2"
"tor","t","3"
"","x","0"
"olid","s","0"
"slid","o","1"
"soid","l","2"
"sold","i","3"
"soli","d","4"
"pac","s","0"
"sac","p","1"
"spc","a","2"
"spa","c","3"
"ssist","a","0"
"asist","s","1"
"asist","s","2"
"assst","i","3"
"assit","s","4"
"assis","t","5"
"hemtrec","c","0"
"cemtrec","h","1"
"chmtrec","e","2"
"chetrec","m","3"
"chemrec","t","4"
"chemtec","r","5"
"chemtrc","e","6"
"chemtre","c","7"
"ounsel","c","0"
"cunsel","o","1"
"consel","u","2"
"cousel","n","3"
"counel","s","4"
"counsl","e","5"
"counse","l","6"
"riteria","c","0"
"citeria","r","1"
"crteria","i","2"
"crieria","t","3"
"critria","e","4"
"criteia","r","5"
"critera","i","6"
"criteri","a","7"
"stablished","e","0"
"etablished","s","1"
"esablished","t","2"
"estblished","a","3"
"estalished","b","4"
"estabished","l","5"
"establshed","i","6"
"establihed","s","7"
"establised","h","8"
"establishd","e","9"
"establishe","d","10"
"mportance","i","0"
"iportance","m","1"
"imortance","p","2"
"imprtance","o","3"
"impotance","r","4"
"imporance","t","5"
"importnce","a","6"
"importace","n","7"
"importane","c","8"
"importanc","e","9"
"rior","p","0"
"pior","r","1"
"pror","i","2"
"prir","o","3"
"prio","r","4"
"ate","r","0"
"rte","a","1"
"rae","t","2"
"rat","e","3"
"eduction","r","0"
"rduction","e","1"
"reuction","d","2"
"redction","u","3"
"redution","c","4"
"reducion","t","5"
"reducton","i","6"
"reductin","o","7"
"reductio","n","8"
"eviewed","r","0"
"rviewed","e","1"
"reiewed","v","2"
"revewed","i","3"
"reviwed","e","4"
"revieed","w","5"
"reviewd","e","6"
"reviewe","d","7"
"ales","s","0"
"sles","a","1"
"saes","l","2"
"sals","e","3"
"sale","s","4"
"ource","s","0"
"surce","o","1"
"sorce","u","2"
"souce","r","3"
"soure","c","4"
"sourc","e","5"
"mprove","i","0"
"iprove","m","1"
"imrove","p","2"
"impove","r","3"
"imprve","o","4"
"improe","v","5"
"improv","e","6"
"ssued","i","0"
"isued","s","1"
"isued","s","2"
"issed","u","3"
"issud","e","4"
"issue","d","5"
"ust","j","0"
"jst","u","1"
"jut","s","2"
"jus","t","3"
"ight","m","0"
"mght","i","1"
"miht","g","2"
"migt","h","3"
"migh","t","4"
"ackage","p","0"
"pckage","a","1"
"pakage","c","2"
"pacage","k","3"
"packge","a","4"
"packae","g","5"
"packag","e","6"
"ather","r","0"
"rther","a","1"
"raher","t","2"
"rater","h","3"
"rathr","e","4"
"rathe","r","5"
"astes","w","0"
"wstes","a","1"
"wates","s","2"
"wases","t","3"
"wasts","e","4"
"waste","s","5"
"egin","b","0"
"bgin","e","1"
"bein","g","2"
"begn","i","3"
"begi","n","4"
"ontacts","c","0"
"cntacts","o","1"
"cotacts","n","2"
"conacts","t","3"
"contcts","a","4"
"contats","c","5"
"contacs","t","6"
"contact","s","7"
"rac","c","0"
"cac","r","1"
"crc","a","2"
"cra","c","3"
"xpenses","e","0"
"epenses","x","1"
"exenses","p","2"
"expnses","e","3"
"expeses","n","4"
"expenes","s","5"
"expenss","e","6"
"expense","s","7"
"iled","f","0"
"fled","i","1"
"fied","l","2"
"fild","e","3"
"file","d","4"
"onitoring","m","0"
"mnitoring","o","1"
"moitoring","n","2"
"montoring","i","3"
"monioring","t","4"
"monitring","o","5"
"monitoing","r","6"
"monitorng","i","7"
"monitorig","n","8"
"monitorin","g","9"
"ubstantial","s","0"
"sbstantial","u","1"
"sustantial","b","2"
"subtantial","s","3"
"subsantial","t","4"
"substntial","a","5"
"substatial","n","6"
"substanial","t","7"
"substantal","i","8"
"substantil","a","9"
"substantia","l","10"
"oward","t","0"
"tward","o","1"
"toard","w","2"
"towrd","a","3"
"towad","r","4"
"towar","d","5"
"alue","v","0"
"vlue","a","1"
"vaue","l","2"
"vale","u","3"
"valu","e","4"
"iew","v","0"
"vew","i","1"
"viw","e","2"
"vie","w","3"
"orkers","w","0"
"wrkers","o","1"
"wokers","r","2"
"worers","k","3"
"workrs","e","4"
"workes","r","5"
"worker","s","6"
"d","a","0"
"a","d","1"
"ecome","b","0"
"bcome","e","1"
"beome","c","2"
"becme","o","3"
"becoe","m","4"
"becom","e","5"
"o","c","0"
"c","o","1"
"orce","f","0"
"frce","o","1"
"foce","r","2"
"fore","c","3"
"forc","e","4"
"mport","i","0"
"iport","m","1"
"imort","p","2"
"imprt","o","3"
"impot","r","4"
"impor","t","5"
"versight","o","0"
"oersight","v","1"
"ovrsight","e","2"
"ovesight","r","3"
"overight","s","4"
"oversght","i","5"
"oversiht","g","6"
"oversigt","h","7"
"oversigh","t","8"
"roperty","p","0"
"poperty","r","1"
"prperty","o","2"
"proerty","p","3"
"proprty","e","4"
"propety","r","5"
"propery","t","6"
"propert","y","7"
"ponsored","s","0"
"sonsored","p","1"
"spnsored","o","2"
"sposored","n","3"
"sponored","s","4"
"sponsred","o","5"
"sponsoed","r","6"
"sponsord","e","7"
"sponsore","d","8"
"8","1","0"
"1","8","1"
"dministrative","a","0"
"aministrative","d","1"
"adinistrative","m","2"
"admnistrative","i","3"
"admiistrative","n","4"
"adminstrative","i","5"
"adminitrative","s","6"
"adminisrative","t","7"
"administative","r","8"
"administrtive","a","9"
"administraive","t","10"
"administratve","i","11"
"administratie","v","12"
"administrativ","e","13"
"esigned","d","0"
"dsigned","e","1"
"deigned","s","2"
"desgned","i","3"
"desined","g","4"
"desiged","n","5"
"designd","e","6"
"designe","d","7"
"oals","g","0"
"gals","o","1"
"gols","a","2"
"goas","l","3"
"goal","s","4"
"xide","o","0"
"oide","x","1"
"oxde","i","2"
"oxie","d","3"
"oxid","e","4"
"reparing","p","0"
"peparing","r","1"
"prparing","e","2"
"prearing","p","3"
"prepring","a","4"
"prepaing","r","5"
"preparng","i","6"
"preparig","n","7"
"preparin","g","8"
"cience","s","0"
"sience","c","1"
"scence","i","2"
"scince","e","3"
"sciece","n","4"
"sciene","c","5"
"scienc","e","6"
"oluntary","v","0"
"vluntary","o","1"
"vountary","l","2"
"volntary","u","3"
"volutary","n","4"
"volunary","t","5"
"voluntry","a","6"
"voluntay","r","7"
"voluntar","y","8"
"","0","0"
"ble","a","0"
"ale","b","1"
"abe","l","2"
"abl","e","3"
"pproximately","a","0"
"aproximately","p","1"
"aproximately","p","2"
"appoximately","r","3"
"apprximately","o","4"
"approimately","x","5"
"approxmately","i","6"
"approxiately","m","7"
"approximtely","a","8"
"approximaely","t","9"
"approximatly","e","10"
"approximatey","l","11"
"approximatel","y","12"
"isc","d","0"
"dsc","i","1"
"dic","s","2"
"dis","c","3"
"ue","d","0"
"de","u","1"
"du","e","2"
"ducation","e","0"
"eucation","d","1"
"edcation","u","2"
"eduation","c","3"
"eduction","a","4"
"educaion","t","5"
"educaton","i","6"
"educatin","o","7"
"educatio","n","8"
"azards","h","0"
"hzards","a","1"
"haards","z","2"
"hazrds","a","3"
"hazads","r","4"
"hazars","d","5"
"hazard","s","6"
"elp","h","0"
"hlp","e","1"
"hep","l","2"
"hel","p","3"
"fficials","o","0"
"oficials","f","1"
"oficials","f","2"
"offcials","i","3"
"offiials","c","4"
"officals","i","5"
"officils","a","6"
"officias","l","7"
"official","s","8"
"olicies","p","0"
"plicies","o","1"
"poicies","l","2"
"polcies","i","3"
"poliies","c","4"
"polices","i","5"
"policis","e","6"
"policie","s","7"
"uestions","q","0"
"qestions","u","1"
"qustions","e","2"
"quetions","s","3"
"quesions","t","4"
"questons","i","5"
"questins","o","6"
"questios","n","7"
"question","s","8"
"ail","r","0"
"ril","a","1"
"ral","i","2"
"rai","l","3"
"ights","r","0"
"rghts","i","1"
"rihts","g","2"
"rigts","h","3"
"righs","t","4"
"right","s","5"
"ote","v","0"
"vte","o","1"
"voe","t","2"
"vot","e","3"
"alled","c","0"
"clled","a","1"
"caled","l","2"
"caled","l","3"
"calld","e","4"
"calle","d","5"
"onduct","c","0"
"cnduct","o","1"
"coduct","n","2"
"conuct","d","3"
"condct","u","4"
"condut","c","5"
"conduc","t","6"
"ongressman","c","0"
"cngressman","o","1"
"cogressman","n","2"
"conressman","g","3"
"congessman","r","4"
"congrssman","e","5"
"congresman","s","6"
"congresman","s","7"
"congressan","m","8"
"congressmn","a","9"
"congressma","n","10"
"ngineering","e","0"
"egineering","n","1"
"enineering","g","2"
"engneering","i","3"
"engieering","n","4"
"enginering","e","5"
"enginering","e","6"
"engineeing","r","7"
"engineerng","i","8"
"engineerig","n","9"
"engineerin","g","10"
"enerally","g","0"
"gnerally","e","1"
"geerally","n","2"
"genrally","e","3"
"geneally","r","4"
"generlly","a","5"
"generaly","l","6"
"generaly","l","7"
"generall","y","8"
"east","l","0"
"last","e","1"
"lest","a","2"
"leat","s","3"
"leas","t","4"
"aking","m","0"
"mking","a","1"
"maing","k","2"
"makng","i","3"
"makig","n","4"
"makin","g","5"
"oint","p","0"
"pint","o","1"
"pont","i","2"
"poit","n","3"
"poin","t","4"
"roviding","p","0"
"poviding","r","1"
"prviding","o","2"
"proiding","v","3"
"provding","i","4"
"proviing","d","5"
"providng","i","6"
"providig","n","7"
"providin","g","8"
"oland","r","0"
"rland","o","1"
"roand","l","2"
"rolnd","a","3"
"rolad","n","4"
"rolan","d","5"
"ystems","s","0"
"sstems","y","1"
"sytems","s","2"
"sysems","t","3"
"systms","e","4"
"systes","m","5"
"system","s","6"
"7","1","0"
"1","7","1"
"ilateral","b","0"
"blateral","i","1"
"biateral","l","2"
"bilteral","a","3"
"bilaeral","t","4"
"bilatral","e","5"
"bilateal","r","6"
"bilaterl","a","7"
"bilatera","l","8"
"omâ","c","0"
"cmâ","o","1"
"coâ","m","2"
"com","â","3"
"ivision","d","0"
"dvision","i","1"
"diision","v","2"
"divsion","i","3"
"diviion","s","4"
"divison","i","5"
"divisin","o","6"
"divisio","n","7"
"omestic","d","0"
"dmestic","o","1"
"doestic","m","2"
"domstic","e","3"
"dometic","s","4"
"domesic","t","5"
"domestc","i","6"
"domesti","c","7"
"ii","i","0"
"ii","i","1"
"ii","i","2"
"ncludes","i","0"
"icludes","n","1"
"inludes","c","2"
"incudes","l","3"
"incldes","u","4"
"inclues","d","5"
"includs","e","6"
"include","s","7"
"ess","l","0"
"lss","e","1"
"les","s","2"
"les","s","3"
"ollution","p","0"
"pllution","o","1"
"polution","l","2"
"polution","l","3"
"polltion","u","4"
"polluion","t","5"
"polluton","i","6"
"pollutin","o","7"
"pollutio","n","8"
"ates","r","0"
"rtes","a","1"
"raes","t","2"
"rats","e","3"
"rate","s","4"
"esource","r","0"
"rsource","e","1"
"reource","s","2"
"resurce","o","3"
"resorce","u","4"
"resouce","r","5"
"resoure","c","6"
"resourc","e","7"
"ent","s","0"
"snt","e","1"
"set","n","2"
"sen","t","3"
"ervices","s","0"
"srvices","e","1"
"sevices","r","2"
"serices","v","3"
"servces","i","4"
"servies","c","5"
"servics","e","6"
"service","s","7"
"upported","s","0"
"spported","u","1"
"suported","p","2"
"suported","p","3"
"supprted","o","4"
"suppoted","r","5"
"suppored","t","6"
"supportd","e","7"
"supporte","d","8"
"estified","t","0"
"tstified","e","1"
"tetified","s","2"
"tesified","t","3"
"testfied","i","4"
"testiied","f","5"
"testifed","i","6"
"testifid","e","7"
"testifie","d","8"
"ccess","a","0"
"acess","c","1"
"acess","c","2"
"accss","e","3"
"acces","s","4"
"acces","s","5"
"ppears","a","0"
"apears","p","1"
"apears","p","2"
"appars","e","3"
"appers","a","4"
"appeas","r","5"
"appear","s","6"
"ssistance","a","0"
"asistance","s","1"
"asistance","s","2"
"assstance","i","3"
"assitance","s","4"
"assisance","t","5"
"assistnce","a","6"
"assistace","n","7"
"assistane","c","8"
"assistanc","e","9"
"ar","c","0"
"cr","a","1"
"ca","r","2"
"hronic","c","0"
"cronic","h","1"
"chonic","r","2"
"chrnic","o","3"
"chroic","n","4"
"chronc","i","5"
"chroni","c","6"
"ic","c","0"
"cc","i","1"
"ci","c","2"
"ontrols","c","0"
"cntrols","o","1"
"cotrols","n","2"
"conrols","t","3"
"contols","r","4"
"contrls","o","5"
"contros","l","6"
"control","s","7"
"act","f","0"
"fct","a","1"
"fat","c","2"
"fac","t","3"
"ormed","f","0"
"frmed","o","1"
"fomed","r","2"
"fored","m","3"
"formd","e","4"
"forme","d","5"
"pposition","o","0"
"oposition","p","1"
"oposition","p","2"
"oppsition","o","3"
"oppoition","s","4"
"oppostion","i","5"
"opposiion","t","6"
"oppositon","i","7"
"oppositin","o","8"
"oppositio","n","9"
"roducers","p","0"
"poducers","r","1"
"prducers","o","2"
"proucers","d","3"
"prodcers","u","4"
"produers","c","5"
"producrs","e","6"
"produces","r","7"
"producer","s","8"
"ublished","p","0"
"pblished","u","1"
"pulished","b","2"
"pubished","l","3"
"publshed","i","4"
"publihed","s","5"
"publised","h","6"
"publishd","e","7"
"publishe","d","8"
"ervice","s","0"
"srvice","e","1"
"sevice","r","2"
"serice","v","3"
"servce","i","4"
"servie","c","5"
"servic","e","6"
"nion","u","0"
"uion","n","1"
"unon","i","2"
"unin","o","3"
"unio","n","4"
"oted","v","0"
"vted","o","1"
"voed","t","2"
"votd","e","3"
"vote","d","4"
"ddressed","a","0"
"adressed","d","1"
"adressed","d","2"
"addessed","r","3"
"addrssed","e","4"
"addresed","s","5"
"addresed","s","6"
"addressd","e","7"
"addresse","d","8"
"genda","a","0"
"aenda","g","1"
"agnda","e","2"
"ageda","n","3"
"agena","d","4"
"agend","a","5"
"ase","b","0"
"bse","a","1"
"bae","s","2"
"bas","e","3"
"leanup","c","0"
"ceanup","l","1"
"clanup","e","2"
"clenup","a","3"
"cleaup","n","4"
"cleanp","u","5"
"cleanu","p","6"
"onsider","c","0"
"cnsider","o","1"
"cosider","n","2"
"conider","s","3"
"consder","i","4"
"consier","d","5"
"considr","e","6"
"conside","r","7"
"onsumer","c","0"
"cnsumer","o","1"
"cosumer","n","2"
"conumer","s","3"
"consmer","u","4"
"consuer","m","5"
"consumr","e","6"
"consume","r","7"
"ountry","c","0"
"cuntry","o","1"
"contry","u","2"
"coutry","n","3"
"counry","t","4"
"county","r","5"
"countr","y","6"
"lection","e","0"
"eection","l","1"
"elction","e","2"
"eletion","c","3"
"elecion","t","4"
"electon","i","5"
"electin","o","6"
"electio","n","7"
"ood","f","0"
"fod","o","1"
"fod","o","2"
"foo","d","3"
"att","g","0"
"gtt","a","1"
"gat","t","2"
"gat","t","3"
"mports","i","0"
"iports","m","1"
"imorts","p","2"
"imprts","o","3"
"impots","r","4"
"impors","t","5"
"import","s","6"
"odel","m","0"
"mdel","o","1"
"moel","d","2"
"modl","e","3"
"mode","l","4"
"aken","t","0"
"tken","a","1"
"taen","k","2"
"takn","e","3"
"take","n","4"
"nderstanding","u","0"
"uderstanding","n","1"
"unerstanding","d","2"
"undrstanding","e","3"
"undestanding","r","4"
"undertanding","s","5"
"undersanding","t","6"
"understnding","a","7"
"understading","n","8"
"understaning","d","9"
"understandng","i","10"
"understandig","n","11"
"understandin","g","12"
"ersion","v","0"
"vrsion","e","1"
"vesion","r","2"
"verion","s","3"
"verson","i","4"
"versin","o","5"
"versio","n","6"
"orked","w","0"
"wrked","o","1"
"woked","r","2"
"wored","k","3"
"workd","e","4"
"worke","d","5"
"orker","w","0"
"wrker","o","1"
"woker","r","2"
"worer","k","3"
"workr","e","4"
"worke","r","5"
"et","y","0"
"yt","e","1"
"ye","t","2"
"00","3","0"
"30","0","1"
"30","0","2"
"xample","e","0"
"eample","x","1"
"exmple","a","2"
"exaple","m","3"
"examle","p","4"
"exampe","l","5"
"exampl","e","6"
"acilities","f","0"
"fcilities","a","1"
"failities","c","2"
"faclities","i","3"
"faciities","l","4"
"facilties","i","5"
"faciliies","t","6"
"facilites","i","7"
"facilitis","e","8"
"facilitie","s","9"
"otification","n","0"
"ntification","o","1"
"noification","t","2"
"notfication","i","3"
"notiication","f","4"
"notifcation","i","5"
"notifiation","c","6"
"notifiction","a","7"
"notificaion","t","8"
"notificaton","i","9"
"notificatin","o","10"
"notificatio","n","11"
"articularly","p","0"
"prticularly","a","1"
"paticularly","r","2"
"paricularly","t","3"
"partcularly","i","4"
"partiularly","c","5"
"particlarly","u","6"
"particuarly","l","7"
"particulrly","a","8"
"particulaly","r","9"
"particulary","l","10"
"particularl","y","11"
"rivate","p","0"
"pivate","r","1"
"prvate","i","2"
"priate","v","3"
"privte","a","4"
"privae","t","5"
"privat","e","6"
"esolution","r","0"
"rsolution","e","1"
"reolution","s","2"
"reslution","o","3"
"resoution","l","4"
"resoltion","u","5"
"resoluion","t","6"
"resoluton","i","7"
"resolutin","o","8"
"resolutio","n","9"
"afe","s","0"
"sfe","a","1"
"sae","f","2"
"saf","e","3"
"ee","s","0"
"se","e","1"
"se","e","2"
"ix","s","0"
"sx","i","1"
"si","x","2"
"orkplace","w","0"
"wrkplace","o","1"
"wokplace","r","2"
"worplace","k","3"
"worklace","p","4"
"workpace","l","5"
"workplce","a","6"
"workplae","c","7"
"workplac","e","8"
"6","1","0"
"1","6","1"
"onâ","c","0"
"cnâ","o","1"
"coâ","n","2"
"con","â","3"
"ither","e","0"
"ether","i","1"
"eiher","t","2"
"eiter","h","3"
"eithr","e","4"
"eithe","r","5"
"mission","e","0"
"eission","m","1"
"emssion","i","2"
"emision","s","3"
"emision","s","4"
"emisson","i","5"
"emissin","o","6"
"emissio","n","7"
"arch","m","0"
"mrch","a","1"
"mach","r","2"
"marh","c","3"
"marc","h","4"
"wn","o","0"
"on","w","1"
"ow","n","2"
"ermit","p","0"
"prmit","e","1"
"pemit","r","2"
"perit","m","3"
"permt","i","4"
"permi","t","5"
"rovision","p","0"
"povision","r","1"
"prvision","o","2"
"proision","v","3"
"provsion","i","4"
"proviion","s","5"
"provison","i","6"
"provisin","o","7"
"provisio","n","8"
"ritten","w","0"
"witten","r","1"
"wrtten","i","2"
"writen","t","3"
"writen","t","4"
"writtn","e","5"
"writte","n","6"
"8","2","0"
"2","8","1"
"apital","c","0"
"cpital","a","1"
"caital","p","2"
"captal","i","3"
"capial","t","4"
"capitl","a","5"
"capita","l","6"
"ot","d","0"
"dt","o","1"
"do","t","2"
"ar","f","0"
"fr","a","1"
"fa","r","2"
"et","g","0"
"gt","e","1"
"ge","t","2"
"ive","g","0"
"gve","i","1"
"gie","v","2"
"giv","e","3"
"nput","i","0"
"iput","n","1"
"inut","p","2"
"inpt","u","3"
"inpu","t","4"
"abeling","l","0"
"lbeling","a","1"
"laeling","b","2"
"labling","e","3"
"labeing","l","4"
"labelng","i","5"
"labelig","n","6"
"labelin","g","7"
"and","l","0"
"lnd","a","1"
"lad","n","2"
"lan","d","3"
"edical","m","0"
"mdical","e","1"
"meical","d","2"
"medcal","i","3"
"medial","c","4"
"medicl","a","5"
"medica","l","6"
"j","n","0"
"n","j","1"
"","p","0"
"ecovery","r","0"
"rcovery","e","1"
"reovery","c","2"
"recvery","o","3"
"recoery","v","4"
"recovry","e","5"
"recovey","r","6"
"recover","y","7"
"trategy","s","0"
"srategy","t","1"
"stategy","r","2"
"strtegy","a","3"
"straegy","t","4"
"stratgy","e","5"
"stratey","g","6"
"strateg","y","7"
"980","1","0"
"180","9","1"
"190","8","2"
"198","0","3"
"nnounced","a","0"
"anounced","n","1"
"anounced","n","2"
"annunced","o","3"
"annonced","u","4"
